Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-01-02,AAPL,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.52516174316406,55740700
2025-01-03,AAPL,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,242.03781127929688,40244100
2025-01-06,AAPL,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.6688995361328,45045600
2025-01-07,AAPL,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,240.89407348632812,40856000
2025-01-08,AAPL,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.38140869140625,37628900
2025-01-10,AAPL,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.5631866455078,61710900
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,233.12649536132812,49630700
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.01258850097656,39435300
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.57763671875,39832000
2025-01-16,AAPL,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,227.01986694335938,71759100
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.7305145263672,68488300
2025-01-21,AAPL,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.43040466308594,98070400
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.61392211914062,64126500
2025-01-23,AAPL,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.44485473632812,60234800
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.5696258544922,54697900
2025-01-27,AAPL,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.61114501953125,94863400
2025-01-28,AAPL,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,236.9655303955078,75707600
2025-01-29,AAPL,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,238.05955505371094,45486100
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,236.29916381835938,55658300
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.71778869628906,100959800
2025-02-03,AAPL,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.77120971679688,73063300
2025-02-04,AAPL,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.5352020263672,45067300
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,231.2069854736328,39620300
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.95291137695312,29925300
2025-02-07,AAPL,232.60000610351562,234.0,227.25999450683594,227.6300048828125,226.39328002929688,39707200
2025-02-10,AAPL,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.662109375,33115600
2025-02-11,AAPL,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.6105194091797,53718400
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.84210205078125,45243300
2025-02-13,AAPL,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.4818878173828,53614100
2025-02-14,AAPL,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.53855895996094,40896200
2025-02-18,AAPL,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,243.40911865234375,48822500
2025-02-19,AAPL,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,243.80738830566406,32204200
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.7632293701172,32316900
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.4844207763672,53197400
2025-02-24,AAPL,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,246.02769470214844,51326400
2025-02-25,AAPL,248.0,250.0,244.91000366210938,247.0399932861328,245.96795654296875,48013300
2025-02-26,AAPL,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,239.31695556640625,44433600
2025-02-27,AAPL,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,236.27024841308594,41153600
2025-02-28,AAPL,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,240.79052734375,56833400
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,236.9970703125,47184000
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.9061737060547,53798100
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.71701049804688,47227600
