Date,Ticker,raw_close,adjusted_close
2025-01-02,AAPL,243.850006,243.850006
2025-01-03,AAPL,243.359993,243.359993
2025-01-06,AAPL,244.999992,244.999992
2025-01-07,AAPL,242.210008,242.210008
2025-01-08,AAPL,242.700005,242.700005
2025-01-10,AAPL,236.85,236.85
2025-01-13,AAPL,234.399998,234.399998
2025-01-14,AAPL,233.280006,233.280006
2025-01-15,AAPL,237.869991,237.869991
2025-01-16,AAPL,228.26001,228.26001
2025-01-17,AAPL,229.980003,229.980003
2025-01-21,AAPL,222.640015,222.640015
2025-01-22,AAPL,223.829997,223.829997
2025-01-23,AAPL,223.660006,223.660006
2025-01-24,AAPL,222.779996,222.779996
2025-01-27,AAPL,229.859981,229.859981
2025-01-28,AAPL,238.260004,238.260004
2025-01-29,AAPL,239.360005,239.360005
2025-01-30,AAPL,237.589997,237.589997
2025-01-31,AAPL,235.999984,235.999984
2025-02-03,AAPL,228.009995,228.009995
2025-02-04,AAPL,232.800011,232.800011
2025-02-05,AAPL,232.470002,232.470002
2025-02-06,AAPL,233.220003,233.220003
2025-02-07,AAPL,227.630001,227.630001
2025-02-10,AAPL,227.650298,227.650298
2025-02-11,AAPL,232.620282,232.620282
2025-02-12,AAPL,236.870314,236.870314
2025-02-13,AAPL,241.530328,241.530328
2025-02-14,AAPL,244.600325,244.600325
2025-02-18,AAPL,244.47032,244.47032
2025-02-19,AAPL,244.870326,244.870326
2025-02-20,AAPL,245.830335,245.830335
2025-02-21,AAPL,245.550311,245.550311
2025-02-24,AAPL,247.100313,247.100313
2025-02-25,AAPL,247.040314,247.040314
2025-02-26,AAPL,240.360317,240.360317
2025-02-27,AAPL,237.300327,237.300327
2025-02-28,AAPL,241.840313,241.840313
2025-03-03,AAPL,238.030317,238.030317
2025-03-04,AAPL,235.930305,235.930305
2025-03-05,AAPL,235.740317,235.740317
2025-03-06,AAPL,235.330304,235.330304
2025-03-07,AAPL,239.070308,239.070308
2025-03-10,AAPL,227.480295,227.480295
2025-03-11,AAPL,220.840281,220.840281
2025-03-12,AAPL,216.980294,216.980294
2025-03-13,AAPL,209.680265,209.680265
2025-03-14,AAPL,213.490276,213.490276
2025-03-17,AAPL,214.000287,214.000287
2025-03-18,AAPL,212.690279,212.690279
2025-03-19,AAPL,215.240273,215.240273
2025-03-20,AAPL,214.100285,214.100285
2025-03-21,AAPL,218.270287,218.270287
2025-03-24,AAPL,220.730306,220.730306
2025-03-25,AAPL,223.750282,223.750282
2025-03-26,AAPL,221.530288,221.530288
2025-03-27,AAPL,223.85031,223.85031
2025-03-28,AAPL,217.900288,217.900288
2025-03-31,AAPL,222.130304,222.130304
2025-04-01,AAPL,223.190295,223.190295
2025-04-02,AAPL,223.890279,223.890279
2025-04-03,AAPL,203.190255,203.190255
2025-04-04,AAPL,188.380255,188.380255
2025-04-07,AAPL,181.460248,181.460248
2025-04-08,AAPL,172.420213,172.420213
2025-04-09,AAPL,198.850264,198.850264
2025-04-10,AAPL,190.420239,190.420239
2025-04-11,AAPL,198.150265,198.150265
2025-04-14,AAPL,202.520263,202.520263
2025-04-15,AAPL,202.140257,202.140257
